Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
WinsJa00,2015,1.0,1,TAM,Jameis Winston,QB,QB,13,21.0,2016.0,0,1,2,13.0,13.0,26.0,540.0,913.0,6722.0,42.0,25.0,86.0,311.0,7.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,2.0
MariMa01,2015,1.0,2,TEN,Marcus Mariota,QB,QB,9,21.0,2016.0,0,0,2,9.0,9.0,23.0,458.0,725.0,5590.0,42.0,18.0,79.0,516.0,4.0,1.0,41.0,1.0,0.0,0.0,0,Oregon,2.0
FowlDa00,2015,1.0,3,JAX,Dante Fowler,OLB,LB,0,21.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.5,Florida,2.0
CoopAm00,2015,1.0,4,OAK,Amari Cooper,WR,WR,9,21.0,2016.0,0,1,1,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,134.0,1970.0,9.0,0.0,0.0,0,Alabama,2.0
ScheBr00,2015,1.0,5,WAS,Brandon Scherff,T,T,7,23.0,2016.0,0,0,2,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Iowa,2.0
WillLe02,2015,1.0,6,NYJ,Leonard Williams,DE,DE,9,21.0,2016.0,0,0,2,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,9,USC,2.0
WhitKe00,2015,1.0,7,CHI,Kevin White,WR,WR,0,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,19.0,187.0,0.0,0.0,0.0,0,West Virginia,2.0
BeasVi00,2015,1.0,8,ATL,Vic Beasley,OLB,LB,7,23.0,2016.0,0,0,1,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,13.5,Clemson,2.0
FlowEr00,2015,1.0,9,NYG,Ereck Flowers,T,T,9,21.0,2016.0,0,0,2,9.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0,Miami (FL),2.0
GurlTo01,2015,1.0,10,STL,Todd Gurley,RB,RB,8,21.0,2016.0,0,1,2,8.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,416.0,1697.0,14.0,47.0,390.0,0.0,0.0,0.0,0,Georgia,2.0
